Name,Age,Grade,Maths,Science,English,Computer,Attendance,Sports
Alice,20,A,85,90,88,92,95,70
Bob,21,B,78,85,80,85,88,85
Charlie,19,A,92,95,90,98,98,60
David,22,C,65,70,70,75,80,90
Eve,20,B,80,80,85,88,92,75
Frank,21,A,90,92,92,96,97,65
Grace,19,C,70,75,78,80,85,88
Heidi,22,B,75,80,82,84,89,82
Ivan,20,A,88,88,90,95,96,72
Judy,21,C,60,65,68,72,78,95
Kevin,20,B,82,84,84,89,91,80
Laura,19,A,94,96,95,99,99,68
Mike,22,C,68,72,72,78,82,92
Nancy,21,B,77,79,79,85,87,84
Oscar,20,A,91,93,91,97,98,66
Pam,19,C,72,74,75,81,84,89
Quinn,22,B,79,81,80,86,90,81
Rachel,21,A,89,91,89,94,95,70
Steve,20,C,66,68,70,76,79,94
Tina,19,B,84,86,86,90,93,76
Uma,22,A,95,97,94,100,100,64
Victor,21,C,73,76,76,82,86,91
Wendy,20,B,81,83,82,88,91,83
Xavier,19,A,90,92,90,96,97,72
Yara,22,C,67,69,71,77,81,96
Zack,21,B,76,78,78,84,88,78
Aaron,20,A,88,90,88,92,94,69
Bella,19,C,69,71,73,79,83,90
Chris,22,B,83,85,85,87,90,82
Diana,21,A,92,94,93,98,99,65
Ethan,20,C,71,73,74,80,85,93
Fiona,19,B,80,82,81,86,89,80
George,22,A,96,98,96,99,100,61
Hannah,21,C,64,67,69,74,77,97
Isaac,20,B,78,80,79,85,87,77
Julia,19,A,91,93,92,97,98,68
Kyle,22,C,70,72,72,78,82,91
Lily,21,B,82,84,84,89,91,83
Mason,20,A,93,95,94,100,99,70
Nora,19,C,68,70,71,76,80,95
Owen,22,B,85,87,87,91,94,79
Paula,21,A,77,79,80,84,88,66
Ryan,20,C,90,92,91,95,96,89
Sophia,19,B,72,74,75,80,84,81
Tyler,22,A,94,96,95,99,100,63
Violet,21,C,66,68,70,75,79,94
William,20,B,81,83,83,88,90,84
Zoe,19,A,89,91,90,96,97,71
Aiden,22,C,75,77,78,82,85,90
Claire,21,B,88,89,88,93,95,76
